iter	Passed	Remaining
533	567	495
534	568	493
535	568	492
536	569	490
537	570	489
538	571	488
539	572	487
540	572	485
541	573	484
542	574	483
543	574	481
544	575	480
545	576	479
546	578	478
547	578	477
548	579	476
549	580	474
550	581	473
551	581	472
552	582	470
553	583	469
554	584	468
555	585	467
556	586	466
557	586	464
558	587	463
559	587	461
560	589	460
561	590	459
562	591	458
563	591	457
564	592	456
565	593	454
566	594	453
567	595	452
568	595	451
569	596	450
570	597	449
571	598	447
572	599	446
573	599	445
574	601	444
575	602	443
576	602	441
577	603	440
578	604	439
579	605	438
580	605	437
581	607	436
582	608	435
583	609	434
584	610	433
585	611	432
586	612	431
587	614	430
588	615	429
589	616	428
590	616	426
591	617	425
592	618	424
593	620	423
594	621	422
595	622	421
596	623	420
597	623	419
598	624	418
599	626	417
600	627	416
601	628	415
602	628	414
603	629	412
604	630	411
605	631	410
606	632	409
607	634	408
608	634	407
609	635	406
610	636	405
611	638	404
612	639	404
613	640	402
614	641	401
615	642	400
616	643	399
617	644	398
618	645	397
619	646	396
620	647	395
621	648	394
622	650	393
623	651	392
624	652	391
625	653	390
626	654	389
627	655	388
628	656	387
629	658	386
630	659	385
631	660	384
632	661	383
633	662	382
634	663	381
635	664	380
636	665	379
637	666	378
638	667	377
639	669	376
640	670	375
641	671	374
642	672	373
643	673	372
644	675	371
645	676	370
646	677	369
647	677	368
648	678	367
649	679	365
650	681	365
651	682	364
652	684	363
653	684	362
654	685	361
655	687	360
656	688	359
657	689	358
658	690	357
659	691	355
660	691	354
661	693	353
662	694	353
663	695	352
664	696	350
665	697	349
666	698	348
667	699	347
668	701	347
669	702	345
670	703	344
671	704	343
672	705	342
673	707	341
674	707	340
675	708	339
676	709	338
677	710	337
678	711	336
679	712	335
680	713	334
681	714	333
682	715	332
683	716	331
684	718	330
685	719	329
686	719	327
687	720	326
688	721	325
689	722	324
690	723	323
691	724	322
692	725	321
693	726	320
694	727	319
695	727	317
696	729	317
697	730	316
698	731	315
699	732	313
700	733	312
701	733	311
702	735	310
703	736	309
704	737	308
705	737	307
706	738	306
707	739	304
708	740	303
709	741	302
710	742	301
711	743	300
712	744	299
713	745	298
714	746	297
715	747	296
716	748	295
717	749	294
718	750	293
719	750	291
720	751	290
721	752	289
722	753	288
723	754	287
724	755	286
725	756	285
726	756	284
727	757	283
728	758	281
729	759	280
730	760	279
731	762	279
732	762	277
733	763	276
734	764	275
735	765	274
736	766	273
737	767	272
738	768	271
739	769	270
740	770	269
741	771	268
742	772	267
743	773	265
744	773	264
745	774	263
746	775	262
747	776	261
748	777	260
749	778	259
750	779	258
751	780	257
752	781	256
753	782	255
754	782	254
755	783	253
756	785	252
757	786	250
758	787	249
759	787	248
760	788	247
761	789	246
762	790	245
763	792	244
764	792	243
765	793	242
766	794	241
767	794	240
768	795	239
769	796	238
770	797	236
771	798	235
772	799	234
773	799	233
774	800	232
775	801	231
776	802	230
777	803	229
778	804	228
779	804	227
780	805	225
781	806	224
782	807	223
783	808	222
784	809	221
785	810	220
786	810	219
787	811	218
788	812	217
789	812	216
790	813	214
791	814	213
792	815	212
793	816	211
794	816	210
795	817	209
796	818	208
797	818	207
798	819	206
799	820	205
800	821	203
801	821	202
802	822	201
803	823	200
804	823	199
805	824	198
806	825	197
807	825	196
808	826	195
809	827	194
810	828	193
811	829	191
812	829	190
813	830	189
814	831	188
815	832	187
816	833	186
817	834	185
818	835	184
819	835	183
820	836	182
821	837	181
822	838	180
823	839	179
824	840	178
825	840	177
826	841	176
827	841	174
828	842	173
829	843	172
830	844	171
831	845	170
832	846	169
833	846	168
834	847	167
835	848	166
836	848	165
837	849	164
838	850	163
839	851	162
840	852	161
841	852	160
842	853	158
843	854	157
844	854	156
845	855	155
846	856	154
847	857	153
848	858	152
849	859	151
850	859	150
851	860	149
852	861	148
853	862	147
854	863	146
855	864	145
856	865	144
857	866	143
858	866	142
859	867	141
860	868	140
861	869	139
862	870	138
863	871	137
864	871	136
865	872	134
866	873	133
867	873	132
868	874	131
869	875	130
870	876	129
871	877	128
872	877	127
873	878	126
874	879	125
875	879	124
876	880	123
877	881	122
878	882	121
879	883	120
880	884	119
881	885	118
882	885	117
883	886	116
884	887	115
885	889	114
886	889	113
887	890	112
888	891	111
889	892	110
890	893	109
891	894	108
892	895	107
893	895	106
894	896	105
895	897	104
896	897	103
897	898	102
898	899	101
899	900	100
900	901	99
901	902	98
902	903	97
903	903	95
904	904	94
905	905	93
906	906	92
907	907	91
908	907	90
909	908	89
910	909	88
911	909	87
912	910	86
913	911	85
914	912	84
915	913	83
916	913	82
917	914	81
918	915	80
919	915	79
920	916	78
921	917	77
922	918	76
923	919	75
924	919	74
925	920	73
926	921	72
927	922	71
928	922	70
929	923	69
930	924	68
931	925	67
932	926	66
933	926	65
934	927	64
935	928	63
936	928	62
937	929	61
938	930	60
939	931	59
940	932	58
941	933	57
942	934	56
943	935	55
944	936	54
945	937	53
946	938	52
947	938	51
948	939	50
949	940	49
950	940	48
951	941	47
952	942	46
953	942	45
954	943	44
955	944	43
956	945	42
957	946	41
958	947	40
959	948	39
960	949	38
961	950	37
962	951	36
963	952	35
964	953	34
965	953	33
966	955	32
967	955	31
968	956	30
969	957	29
970	958	28
971	959	27
972	960	26
973	961	25
974	963	24
975	964	23
976	965	22
977	966	21
978	966	20
979	967	19
980	969	18
981	970	17
982	971	16
983	972	15
984	973	14
985	974	13
986	975	12
987	976	11
988	977	10
989	978	9
990	979	8
991	980	7
992	981	6
993	982	5
994	983	4
995	984	3
996	985	2
997	986	1
998	987	0
999	988	0
